voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
1100,Yasoda Karki,21,Female,10,10,1,PhD,Teacher,Rural,True
1101,Manju Bista,24,Female,31,27,3,Bachelor,Driver,Rural,True
1102,Rudra Magar,34,Male,28,24,3,Master,Journalist,Urban,True
1103,Tul Neupane,40,Male,36,30,4,PhD,Carpenter,Urban,False
1104,Ram Lamichhane,29,Male,17,13,2,Bachelor,Government Employee,Rural,True
1105,Hira Rokaya,19,Female,69,52,7,Bachelor,Healthcare Worker,Rural,False
1106,Padma Basnet,49,Female,7,7,1,Bachelor,Student,Rural,True
1107,Roshan Sharma,38,Male,48,39,5,+2,Retired,Rural,True
1108,Dil Regmi,36,Male,60,48,6,+2,Carpenter,Rural,True
1109,Man Bahadur Magar,36,Male,36,30,4,Bachelor,Farmer,Urban,False
1110,Durga Devi Dahal,18,Female,4,4,1,Bachelor,Journalist,Semi-Urban,False
1111,Hira Shrestha,27,Female,15,11,2,Bachelor,Journalist,Rural,True
1112,Dil Khanal,69,Male,26,22,3,Bachelor,Farmer,Urban,False
1113,Umesh Sinjali,49,Male,72,55,7,PhD,Homemaker,Rural,True
1114,Roshan Chhetri,35,Male,15,11,2,Master,Carpenter,Rural,True
1115,Govinda Rana,33,Male,55,46,5,Master,Journalist,Urban,True
1116,Sunita Ghimire,51,Female,38,32,4,Bachelor,Business Owner,Urban,True
1117,Dil Adhikari,39,Male,60,48,6,No Formal Education,Retired,Rural,True
1118,Lekh Bhattarai,38,Male,23,19,3,PhD,NGO Worker,Urban,True
1119,Nirajan Tharu,36,Male,33,29,3,Master,Business Owner,Rural,True
1120,Hira Bahadur Kandel,30,Male,47,38,5,Bachelor,Journalist,Semi-Urban,True
1121,Rekha Chhetri,85,Female,3,3,1,Bachelor,Teacher,Semi-Urban,True
1122,Nir Karki,36,Male,9,9,1,+2,Carpenter,Rural,True
1123,Amrit Joshi,18,Male,28,24,3,Bachelor,Government Employee,Urban,True
1124,Sweta Oli,37,Female,48,39,5,Bachelor,Business Owner,Rural,False
1125,Devi Prasad Mandal,29,Male,62,50,6,Bachelor,Shopkeeper,Semi-Urban,False
1126,Sushil Rai,27,Male,2,2,1,Master,Business Owner,Urban,False
1127,Amrit Lamichhane,27,Male,29,25,3,+2,Shopkeeper,Rural,True
1128,Ganesh Subedi,46,Male,39,33,4,Bachelor,Government Employee,Rural,False
1129,Sushma Bista,85,Female,33,29,3,Master,Teacher,Rural,True
1130,Naresh Subedi,34,Male,23,19,3,Bachelor,Homemaker,Urban,True
1131,Gyan Rana,48,Male,8,8,1,Master,Homemaker,Urban,True
1132,Kamala Lama,52,Female,30,26,3,Bachelor,Migrant Worker,Urban,True
1133,Parbati Dhakal,20,Female,43,37,4,Bachelor,Student,Urban,False
1134,Sabina Rajbhandari,20,Female,30,26,3,Master,Government Employee,Rural,True
1135,Suman Sinjali,25,Male,21,17,2,Master,Healthcare Worker,Urban,True
1136,Ambika Kandel,32,Female,18,14,2,Master,Carpenter,Rural,True
1137,Yam Shrestha,45,Male,26,22,3,Master,Retired,Rural,True
1138,Surya Devkota,76,Male,10,10,1,+2,Journalist,Urban,True
1139,Sabita Awasthi,19,Other,7,7,1,Bachelor,Homemaker,Rural,False
1140,Sabitri Joshi,37,Female,24,20,3,Master,Teacher,Rural,True
1141,Umesh Mandal,26,Male,7,7,1,PhD,Healthcare Worker,Urban,False
1142,Yasoda Dahal,25,Female,2,2,1,Master,Shopkeeper,Rural,True
1143,Mana Sharma,23,Male,41,35,4,Bachelor,Carpenter,Urban,True
1144,Tul Karki,54,Male,8,8,1,+2,Journalist,Rural,False
1145,Padam Rokaya,85,Male,25,21,3,Bachelor,Engineer,Urban,False
1146,Rita Thapa,45,Female,24,20,3,SLC,Farmer,Urban,True
1147,Tek Khadka,30,Male,53,44,5,+2,Government Employee,Rural,True
1148,Sushil Tiwari,55,Male,47,38,5,Master,Government Employee,Urban,True
1149,Gita Parajuli,42,Female,17,13,2,Bachelor,Homemaker,Rural,True
1150,Gopal Acharya,38,Male,47,38,5,Master,Homemaker,Rural,False
1151,Kalpana Chand,23,Female,19,15,2,SLC,Student,Urban,True
1152,Roshan Rokaya,27,Male,52,43,5,+2,Daily Wage Worker,Rural,False
1153,Sagar Khanal,34,Male,29,25,3,Bachelor,Government Employee,Rural,False
1154,Babita Dhakal,27,Female,32,28,3,Bachelor,Migrant Worker,Rural,True
1155,Bhim Ghimire,31,Male,10,10,1,+2,Daily Wage Worker,Urban,True
1156,Urmila Parajuli,18,Female,19,15,2,Master,Carpenter,Rural,True
1157,Saraswati Hamal,39,Female,10,10,1,Master,Homemaker,Semi-Urban,True
1158,Bina Upadhyay,34,Female,39,33,4,PhD,Retired,Urban,False
1159,Shanta Khanal,18,Female,51,42,5,Master,Carpenter,Semi-Urban,False
1160,Bishnu Giri,32,Male,27,23,3,Master,Business Owner,Rural,True
1161,Ambika Regmi,18,Female,49,40,5,Bachelor,Healthcare Worker,Urban,True
1162,Dilip Tamang,46,Male,40,34,4,No Formal Education,Farmer,Urban,True
1163,Sapana Chhetri,32,Female,7,7,1,SLC,Carpenter,Urban,True
1164,Ambika Bohora,43,Female,60,48,6,No Formal Education,Engineer,Urban,True
1165,Tika Hamal,34,Male,31,27,3,Bachelor,Carpenter,Rural,True
1166,Naresh Rokaya,50,Male,28,24,3,Master,Teacher,Semi-Urban,True
1167,Mana Subba,41,Male,55,46,5,Master,NGO Worker,Urban,False
1168,Rabindra Khanal,73,Male,28,24,3,No Formal Education,Journalist,Urban,True
1169,Dil Koirala,31,Male,52,43,5,SLC,Government Employee,Rural,True
1170,Ramesh Lama,18,Male,54,45,5,Master,Daily Wage Worker,Semi-Urban,True
1171,Devi Yadav,48,Female,49,40,5,Master,Teacher,Semi-Urban,False
1172,Devi Magar,85,Female,39,33,4,Master,Daily Wage Worker,Rural,True
1173,Gopal Pradhan,27,Male,42,36,4,Bachelor,Farmer,Semi-Urban,True
1174,Radhika Chaudhary,25,Female,38,32,4,SLC,Shopkeeper,Rural,True
1175,Sagar Bhusal,85,Male,60,48,6,PhD,Teacher,Urban,True
1176,Renu Rajbhandari,63,Female,62,50,6,Master,Retired,Rural,True
1177,Roop Mandal,28,Male,24,20,3,Master,Retired,Rural,True
1178,Devi Parajuli,43,Female,16,12,2,Master,Driver,Urban,True
1179,Gita Shrestha,39,Female,1,1,1,Master,Retired,Rural,True
1180,Bimala Subedi,46,Female,39,33,4,SLC,Journalist,Urban,True
1181,Nisha Mandal,34,Female,2,2,1,+2,Driver,Rural,True
1182,Narayan Sinjali,59,Male,70,53,7,Bachelor,Student,Urban,True
1183,Surya Lama,33,Male,7,7,1,Bachelor,Carpenter,Rural,True
1184,Suman Rokaya,28,Male,63,51,6,Bachelor,NGO Worker,Rural,True
1185,Rabindra Bogati,48,Male,5,5,1,SLC,Student,Rural,True
1186,Maya Lama,28,Female,28,24,3,Master,NGO Worker,Urban,True
1187,Bikash Subba,70,Male,4,4,1,Bachelor,Carpenter,Rural,True
1188,Rekha Aryal,18,Female,19,15,2,Bachelor,Farmer,Rural,False
1189,Maya Shah,84,Female,39,33,4,No Formal Education,Driver,Urban,True
1190,Mahesh Khanal,55,Male,27,23,3,Bachelor,Daily Wage Worker,Urban,True
1191,Gyan Chand,23,Male,15,11,2,Master,Driver,Rural,True
1192,Nirajan Tamang,25,Male,26,22,3,Bachelor,Farmer,Semi-Urban,False
1193,Radha Shah,40,Female,15,11,2,Master,Government Employee,Rural,True
1194,Bhuwan Limbu,18,Male,2,2,1,Bachelor,Carpenter,Rural,True
1195,Shyam Rajbhandari,30,Male,15,11,2,Master,Carpenter,Urban,False
1196,Kiran Dahal,43,Male,30,26,3,Bachelor,Engineer,Urban,True
1197,Rekha Rana,19,Female,51,42,5,+2,Government Employee,Rural,True
1198,Juna Khanal,53,Female,17,13,2,Bachelor,Daily Wage Worker,Rural,True
1199,Hira Subedi,39,Female,26,22,3,Master,NGO Worker,Urban,False
1200,Sita Rokaya,18,Female,5,5,1,Master,Migrant Worker,Urban,True
1201,Shila Magar,40,Female,28,24,3,PhD,Farmer,Semi-Urban,False
1202,Mina Saud,50,Female,54,45,5,PhD,Retired,Rural,True
1203,Durga Devi Sharma,20,Female,22,18,2,Master,Journalist,Rural,True
1204,Rajesh Rajbhandari,34,Male,7,7,1,SLC,Daily Wage Worker,Semi-Urban,False
1205,Om Prasad Rijal,43,Male,10,10,1,No Formal Education,Carpenter,Urban,True
1206,Yasoda Chalise,42,Female,62,50,6,Bachelor,Daily Wage Worker,Rural,True
1207,Puspa Basnet,59,Male,21,17,2,Bachelor,Journalist,Rural,False
1208,Ganesh Chand,33,Male,36,30,4,SLC,Engineer,Rural,True
1209,Rashmi Bhattarai,18,Female,36,30,4,+2,Teacher,Semi-Urban,True
1210,Indira Bista,28,Female,30,26,3,Bachelor,Migrant Worker,Urban,False
1211,Tika Poudel,25,Male,69,52,7,SLC,Driver,Urban,False
1212,Mina Rana,51,Female,10,10,1,Bachelor,Student,Rural,True
1213,Badri Yadav,51,Male,2,2,1,Master,NGO Worker,Rural,False
1214,Bimal Chhetri,43,Male,32,28,3,Master,Farmer,Rural,True
1215,Sapana Chand,25,Female,9,9,1,Bachelor,Teacher,Rural,False
1216,Bimala Sinjali,31,Female,26,22,3,No Formal Education,Carpenter,Rural,True
1217,Tulasa Dhakal,36,Female,8,8,1,+2,Journalist,Urban,False
1218,Sushma Rana,51,Female,70,53,7,Bachelor,Driver,Rural,True
1219,Bishnu Dhakal,19,Male,28,24,3,Bachelor,Carpenter,Urban,True
1220,Kamal Pandey,35,Male,4,4,1,Master,Shopkeeper,Semi-Urban,True
1221,Shankar Awasthi,85,Male,39,33,4,Master,Retired,Rural,False
1222,Pawan Regmi,19,Male,69,52,7,PhD,Farmer,Urban,False
1223,Prakash Shrestha,70,Male,61,49,6,Bachelor,Daily Wage Worker,Rural,True
1224,Padma Chalise,40,Female,26,22,3,SLC,Engineer,Rural,False
1225,Ramesh Niraula,18,Male,26,22,3,SLC,NGO Worker,Urban,True
1226,Tara Shrestha,60,Female,70,53,7,Master,Healthcare Worker,Rural,True
1227,Surya Karki,21,Male,42,36,4,SLC,Retired,Rural,False
1228,Shyam Aryal,33,Male,49,40,5,Master,Migrant Worker,Urban,True
1229,Roop Sapkota,29,Male,49,40,5,Master,Driver,Urban,True
1230,Sweta Luitel,55,Female,59,47,6,Bachelor,Farmer,Rural,True
1231,Man Bahadur Upadhyay,39,Male,49,40,5,Bachelor,Farmer,Rural,True
1232,Binita Sharma,21,Female,39,33,4,Bachelor,Carpenter,Rural,True
1233,Sweta Yadav,31,Female,6,6,1,Master,Engineer,Rural,True
1234,Rudra Basnet,40,Male,29,25,3,Master,Migrant Worker,Urban,True
1235,Badri Saud,18,Male,53,44,5,No Formal Education,Student,Rural,True
1236,Ganga Sah,43,Female,54,45,5,Master,Carpenter,Urban,True
1237,Rashmi Tamang,64,Female,27,23,3,Master,Farmer,Urban,True
1238,Renu Tharu,65,Female,31,27,3,Bachelor,Farmer,Urban,True
1239,Gita Aryal,36,Female,72,55,7,Bachelor,Teacher,Urban,False
1240,Padam Rana,33,Male,55,46,5,SLC,Healthcare Worker,Rural,True
1241,Badri Mandal,38,Male,24,20,3,PhD,Government Employee,Urban,False
1242,Tek Sah,50,Male,17,13,2,SLC,Retired,Semi-Urban,True
1243,Sanjay Saud,43,Male,38,32,4,Master,Teacher,Rural,False
1244,Babita Devkota,43,Female,71,54,7,Bachelor,Driver,Rural,False
1245,Tulasa Khadka,27,Female,39,33,4,SLC,Retired,Rural,True
1246,Indira Giri,25,Female,15,11,2,Master,Carpenter,Urban,False
1247,Ganesh Bam,54,Male,21,17,2,PhD,Teacher,Semi-Urban,True
1248,Babita Subedi,24,Female,24,20,3,PhD,Journalist,Rural,True
1249,Rashmi Bhandari,65,Female,42,36,4,Master,Driver,Urban,True
1250,Juna Tamang,57,Female,15,11,2,Bachelor,Student,Urban,False
1251,Sangita Joshi,45,Female,6,6,1,No Formal Education,Healthcare Worker,Rural,False
1252,Sabina Gurung,28,Female,36,30,4,Master,Shopkeeper,Rural,True
1253,Padma Airee,83,Female,26,22,3,Master,Journalist,Rural,True
1254,Anil Pradhan,36,Male,51,42,5,+2,Driver,Urban,True
1255,Binod Luitel,39,Male,59,47,6,No Formal Education,Driver,Rural,True
1256,Basanta Shah,66,Male,71,54,7,Master,Government Employee,Urban,True
1257,Sushma Tamang,27,Female,59,47,6,Bachelor,Retired,Rural,False
1258,Sabitri Lamichhane,41,Female,33,29,3,+2,Farmer,Urban,True
1259,Umesh Adhikari,47,Male,70,53,7,SLC,Government Employee,Semi-Urban,True
1260,Sagar Chand,34,Male,33,29,3,Master,Government Employee,Urban,True
1261,Man Bahadur Chalise,33,Male,42,36,4,No Formal Education,Engineer,Rural,True
1262,Jeevan Bhusal,85,Male,24,20,3,+2,Farmer,Rural,False
1263,Bed Prasad Bista,62,Male,23,19,3,Bachelor,Engineer,Urban,True
1264,Amrit Devkota,24,Male,55,46,5,PhD,Carpenter,Rural,True
1265,Bina Magar,18,Female,18,14,2,No Formal Education,Journalist,Urban,True
1266,Lekh Luitel,30,Male,39,33,4,Master,Driver,Rural,True
1267,Kamala Chalise,55,Female,31,27,3,Master,Retired,Semi-Urban,True
1268,Prem Saud,40,Male,3,3,1,Master,Student,Semi-Urban,True
1269,Bikash Rajbhandari,71,Male,2,2,1,Master,Engineer,Semi-Urban,False
1270,Nirajan Giri,35,Male,15,11,2,Bachelor,NGO Worker,Urban,False
1271,Amrit Luitel,18,Male,55,46,5,+2,Driver,Urban,True
1272,Tara Bista,54,Female,36,30,4,Master,Engineer,Rural,False
1273,Krishna Adhikari,48,Male,5,5,1,PhD,Teacher,Urban,True
1274,Bed Prasad Khadka,20,Male,29,25,3,Master,Healthcare Worker,Rural,True
1275,Shila Bhandari,85,Female,18,14,2,SLC,Driver,Urban,True
1276,Sunita Parajuli,66,Female,15,11,2,Master,Retired,Urban,True
1277,Kiran Aryal,42,Male,30,26,3,PhD,Driver,Urban,True
1278,Tul Regmi,65,Male,3,3,1,Bachelor,Journalist,Urban,False
1279,Shila Yadav,85,Female,4,4,1,Bachelor,Retired,Rural,True
1280,Min Bahadur Regmi,44,Male,51,42,5,PhD,Teacher,Rural,False
1281,Shankar Ghimire,48,Male,9,9,1,SLC,Healthcare Worker,Rural,True
1282,Ek Raj Bhandari,55,Male,69,52,7,Master,Carpenter,Urban,True
1283,Manju Lamichhane,45,Female,31,27,3,Master,Teacher,Urban,False
1284,Pawan Limbu,38,Male,39,33,4,Bachelor,Homemaker,Urban,True
1285,Nisha Shrestha,18,Female,49,40,5,Bachelor,Journalist,Urban,False
1286,Roshan Niraula,66,Male,4,4,1,PhD,Student,Urban,True
1287,Mina Tiwari,35,Female,69,52,7,+2,Journalist,Semi-Urban,True
1288,Prakash Chand,60,Male,10,10,1,Master,Government Employee,Urban,True
1289,Devi Prasad Limbu,63,Male,72,55,7,SLC,Carpenter,Urban,True
1290,Mahesh Aryal,18,Male,42,36,4,PhD,Retired,Rural,True
1291,Sanjay Rana,32,Male,62,50,6,Bachelor,NGO Worker,Urban,True
1292,Kopila Oli,58,Female,24,20,3,+2,Healthcare Worker,Rural,True
1293,Shova Dhakal,28,Female,38,32,4,SLC,Migrant Worker,Rural,True
1294,Indira Bogati,27,Female,43,37,4,Bachelor,Shopkeeper,Semi-Urban,True
1295,Parbati Panta,35,Female,20,16,2,Master,Journalist,Rural,False
1296,Sabita Chhetri,65,Female,69,52,7,PhD,Driver,Rural,False
1297,Sanjay Acharya,39,Male,53,44,5,Master,NGO Worker,Semi-Urban,True
1298,Indira Tiwari,61,Female,32,28,3,Master,Business Owner,Urban,True
1299,Sabitri Sinjali,77,Female,27,23,3,Bachelor,NGO Worker,Semi-Urban,True
1300,Bina Rajbhandari,37,Female,40,34,4,SLC,Healthcare Worker,Semi-Urban,False
1301,Prem Rijal,85,Male,42,36,4,+2,Driver,Urban,True
1302,Laxmi Tharu,39,Other,8,8,1,Bachelor,Journalist,Urban,True
1303,Bed Prasad Oli,24,Male,31,27,3,Master,Driver,Rural,True
1304,Mana Tiwari,22,Male,40,34,4,Master,NGO Worker,Rural,False
1305,Renu Mandal,33,Female,50,41,5,Master,Farmer,Rural,True
1306,Tulasa Parajuli,34,Female,5,5,1,Bachelor,Farmer,Rural,False
1307,Rekha Rana,34,Female,8,8,1,Bachelor,Daily Wage Worker,Rural,False
1308,Tika Gurung,69,Male,48,39,5,PhD,Farmer,Urban,False
1309,Pawan Poudel,28,Male,3,3,1,Master,Healthcare Worker,Urban,True
1310,Sushma Pandey,48,Female,16,12,2,SLC,Daily Wage Worker,Urban,False
1311,Bhim Thapa,21,Male,47,38,5,Bachelor,NGO Worker,Urban,True
1312,Tulasa Poudel,29,Female,69,52,7,Master,Shopkeeper,Rural,True
1313,Sweta Khanal,22,Female,47,38,5,Bachelor,Retired,Rural,True
1314,Top Bahadur Kandel,66,Male,28,24,3,Bachelor,Student,Urban,False
1315,Bikash Rajbhandari,43,Male,20,16,2,Master,Student,Rural,True
1316,Rabindra Rana,24,Male,59,47,6,PhD,Student,Urban,True
1317,Ek Raj Oli,32,Male,60,48,6,Bachelor,Carpenter,Rural,True
1318,Pramod Gurung,61,Male,53,44,5,Master,Business Owner,Urban,True
1319,Rabindra Oli,56,Male,47,38,5,SLC,Student,Urban,True
1320,Shila Rijal,54,Female,17,13,2,Master,Government Employee,Rural,True
1321,Yasoda Karki,64,Female,69,52,7,Master,Engineer,Rural,True
1322,Chandra Chaudhary,22,Male,8,8,1,Master,Driver,Urban,True
1323,Meena Chaudhary,39,Female,7,7,1,Bachelor,NGO Worker,Urban,True
1324,Maya Roka,41,Female,71,54,7,Master,Migrant Worker,Rural,True
1325,Shova Kandel,24,Female,59,47,6,+2,Daily Wage Worker,Urban,True
1326,Ashok Karki,40,Male,69,52,7,Bachelor,Student,Urban,False
1327,Ganesh Awasthi,61,Male,1,1,1,Master,Student,Urban,False
1328,Hira Sinjali,27,Female,30,26,3,Master,Carpenter,Rural,False
1329,Bal Limbu,20,Male,52,43,5,Master,Shopkeeper,Rural,False
1330,Tek Panta,26,Male,17,13,2,Bachelor,Teacher,Rural,True
1331,Bina Airee,46,Female,7,7,1,SLC,Carpenter,Urban,True
1332,Sanjay Acharya,68,Male,62,50,6,Bachelor,Driver,Rural,True
1333,Renuka Shah,76,Female,15,11,2,PhD,Retired,Rural,True
1334,Sabita Gurung,51,Female,16,12,2,+2,NGO Worker,Urban,True
1335,Jeevan Joshi,35,Male,23,19,3,Master,Student,Rural,True
1336,Sushma Adhikari,33,Female,10,10,1,Master,Migrant Worker,Rural,False
1337,Babita Tamang,24,Female,32,28,3,Master,NGO Worker,Rural,True
1338,Rashmi Chand,18,Female,15,11,2,Bachelor,Business Owner,Semi-Urban,False
1339,Nirmala Rokaya,37,Female,39,33,4,Master,Journalist,Semi-Urban,True
1340,Lekh Oli,41,Male,5,5,1,Bachelor,Daily Wage Worker,Urban,True
1341,Roshan Khanal,71,Male,26,22,3,SLC,Homemaker,Urban,True
1342,Jeevan Bhandari,24,Male,42,36,4,Bachelor,Daily Wage Worker,Rural,False
1343,Sapana Regmi,39,Female,43,37,4,Bachelor,Migrant Worker,Urban,True
1344,Soniya Luitel,33,Female,9,9,1,Bachelor,Shopkeeper,Rural,True
1345,Sanjay Saud,18,Male,27,23,3,PhD,Government Employee,Urban,True
1346,Lekh Bhattarai,29,Male,39,33,4,Master,Daily Wage Worker,Semi-Urban,True
1347,Amrit Bhattarai,24,Male,39,33,4,Bachelor,Business Owner,Semi-Urban,True
1348,Padam Karki,24,Male,18,14,2,PhD,Retired,Rural,False
1349,Manju Sharma,53,Female,10,10,1,Master,Healthcare Worker,Rural,True
1350,Kopila Lama,44,Female,6,6,1,Bachelor,Healthcare Worker,Rural,True
1351,Jamuna Devkota,39,Female,4,4,1,Bachelor,Student,Semi-Urban,False
1352,Yasoda Lamichhane,25,Female,1,1,1,Bachelor,Homemaker,Urban,True
1353,Top Bahadur Pradhan,21,Male,51,42,5,Bachelor,Driver,Urban,True
1354,Dil Koirala,53,Male,36,30,4,+2,Carpenter,Rural,False
1355,Lekh Chalise,33,Male,37,31,4,+2,Student,Urban,False
1356,Sushil Dahal,35,Male,17,13,2,+2,NGO Worker,Urban,True
1357,Shila Rajbhandari,37,Female,28,24,3,Bachelor,Healthcare Worker,Urban,True
1358,Mana Khadka,34,Male,22,18,2,Master,Farmer,Rural,False
1359,Bhuwan Rai,56,Male,6,6,1,Bachelor,Farmer,Rural,True
1360,Nisha Bhattarai,39,Female,49,40,5,SLC,Daily Wage Worker,Rural,True
1361,Mina Parajuli,61,Female,50,41,5,Master,Retired,Rural,True
1362,Gyan Subedi,62,Male,47,38,5,Bachelor,Engineer,Rural,True
1363,Nisha Aryal,43,Female,53,44,5,No Formal Education,Farmer,Semi-Urban,True
1364,Bikash Sinjali,33,Male,21,17,2,No Formal Education,Engineer,Rural,False
1365,Ganga Bogati,26,Female,50,41,5,Master,Homemaker,Urban,False
1366,Kamal Limbu,41,Male,7,7,1,Bachelor,Farmer,Semi-Urban,False
1367,Kalpana Pradhan,29,Female,29,25,3,Bachelor,Driver,Rural,True
1368,Ek Raj Rokaya,29,Male,16,12,2,SLC,Journalist,Urban,False
1369,Mahesh Rai,28,Male,3,3,1,Bachelor,Teacher,Urban,True
1370,Indira Upadhyay,28,Female,36,30,4,Bachelor,Engineer,Rural,True
1371,Tika Kandel,21,Male,18,14,2,+2,Healthcare Worker,Rural,True
1372,Renuka Subedi,23,Female,22,18,2,Master,Carpenter,Rural,False
1373,Asha Sah,74,Female,36,30,4,SLC,Farmer,Semi-Urban,True
1374,Rashmi Subedi,35,Female,25,21,3,No Formal Education,Student,Rural,False
1375,Dil Pradhan,81,Male,23,19,3,Master,Business Owner,Rural,True
1376,Amrit Bista,35,Male,49,40,5,Bachelor,Shopkeeper,Urban,True
1377,Dipak Regmi,63,Male,33,29,3,Bachelor,NGO Worker,Rural,True
1378,Bikash Devkota,33,Male,53,44,5,SLC,Driver,Rural,False
1379,Basanta Limbu,28,Male,26,22,3,+2,Student,Urban,False
1380,Anil Acharya,30,Male,32,28,3,Bachelor,Journalist,Urban,True
1381,Bimala Aryal,32,Female,60,48,6,+2,Retired,Semi-Urban,True
1382,Hira Bahadur Tiwari,85,Male,63,51,6,SLC,Retired,Semi-Urban,True
1383,Surya Subedi,24,Male,61,49,6,Bachelor,Engineer,Semi-Urban,True
1384,Shova Dhakal,31,Female,26,22,3,Bachelor,Business Owner,Rural,False
1385,Ramesh Rana,24,Male,37,31,4,Master,Homemaker,Rural,True
1386,Rudra Koirala,63,Male,2,2,1,Master,Government Employee,Urban,True
1387,Juna Oli,26,Female,61,49,6,Master,Engineer,Urban,True
1388,Maya Luitel,36,Female,52,43,5,Bachelor,Homemaker,Urban,True
1389,Suman Basnet,45,Male,25,21,3,PhD,Student,Rural,True
1390,Bed Prasad Aryal,23,Male,48,39,5,Bachelor,Daily Wage Worker,Rural,False
1391,Soniya Rana,31,Female,40,34,4,Master,Farmer,Urban,True
1392,Ram Upadhyay,20,Male,42,36,4,SLC,Teacher,Rural,True
1393,Padam Sinjali,60,Male,38,32,4,Bachelor,Farmer,Rural,True
1394,Rajan Chalise,64,Male,28,24,3,Bachelor,Healthcare Worker,Rural,True
1395,Asha Bhusal,28,Female,9,9,1,PhD,Migrant Worker,Rural,True
1396,Manju Airee,18,Female,41,35,4,+2,Farmer,Urban,False
1397,Hira Bahadur Parajuli,36,Male,48,39,5,SLC,Migrant Worker,Urban,True
1398,Kul Chaudhary,24,Male,60,48,6,+2,Student,Urban,True
1399,Parbati Airee,26,Female,10,10,1,+2,Driver,Urban,True
1400,Bimala Karki,22,Female,8,8,1,Master,Daily Wage Worker,Urban,True
1401,Yam Joshi,30,Male,16,12,2,+2,Daily Wage Worker,Rural,True
1402,Roop Roka,47,Male,55,46,5,PhD,Shopkeeper,Semi-Urban,True
1403,Devi Limbu,20,Female,49,40,5,PhD,Shopkeeper,Urban,True
1404,Meena Bhattarai,37,Female,1,1,1,+2,Homemaker,Rural,False
1405,Tek Rokaya,33,Male,59,47,6,Master,Migrant Worker,Rural,True
1406,Rudra Regmi,28,Male,20,16,2,Bachelor,Engineer,Semi-Urban,True
1407,Puspa Tamang,33,Male,39,33,4,Master,Homemaker,Rural,False
1408,Devi Prasad Rajbhandari,34,Male,43,37,4,Master,Migrant Worker,Rural,True
1409,Krishna Khanal,28,Male,20,16,2,No Formal Education,Migrant Worker,Urban,True
1410,Padma Rai,76,Female,19,15,2,Master,Business Owner,Rural,True
1411,Sumitra Bohora,40,Female,28,24,3,Master,Teacher,Rural,True
1412,Tul Chand,45,Male,49,40,5,Master,Government Employee,Rural,False
1413,Indira Poudel,37,Female,22,18,2,+2,Teacher,Semi-Urban,True
1414,Jamuna Bhandari,38,Female,27,23,3,Bachelor,Carpenter,Semi-Urban,True
1415,Urmila Tiwari,44,Female,39,33,4,Bachelor,Journalist,Rural,False
1416,Mandira Saud,24,Female,47,38,5,Master,Homemaker,Semi-Urban,True
1417,Sunita Mahato,34,Female,31,27,3,+2,Government Employee,Semi-Urban,False
1418,Shyam Sah,39,Male,50,41,5,Master,Migrant Worker,Rural,False
1419,Nirmala Subba,56,Female,41,35,4,Master,Shopkeeper,Rural,True
1420,Sweta Adhikari,18,Female,28,24,3,PhD,Shopkeeper,Rural,True
1421,Kopila Bista,37,Female,47,38,5,PhD,Healthcare Worker,Urban,True
1422,Juna Parajuli,39,Female,55,46,5,Bachelor,Migrant Worker,Urban,False
1423,Ranjana Bogati,24,Female,32,28,3,Master,Shopkeeper,Rural,True
1424,Devi Gurung,40,Female,72,55,7,+2,Farmer,Urban,True
1425,Gyan Acharya,80,Male,17,13,2,Master,Daily Wage Worker,Rural,True
1426,Maya Sapkota,48,Female,36,30,4,Master,Retired,Rural,True
1427,Gyan Rana,66,Male,43,37,4,Master,Migrant Worker,Urban,True
1428,Babita Chand,32,Female,4,4,1,Bachelor,Carpenter,Rural,False
1429,Sweta Ghimire,57,Female,17,13,2,+2,NGO Worker,Urban,True
1430,Kul Ghimire,18,Male,33,29,3,Master,Journalist,Urban,True
1431,Surya Aryal,43,Male,72,55,7,Master,Healthcare Worker,Rural,False
1432,Maya Neupane,40,Female,28,24,3,Master,Teacher,Rural,True
1433,Top Bahadur Limbu,85,Male,25,21,3,Master,Farmer,Urban,True
1434,Sushil Karki,61,Male,16,12,2,Bachelor,Daily Wage Worker,Urban,False
